"code_muni";"name_muni";"abbrev_state";"name_region";"populacao";"pop_urbana";"pop_rural";"perc_urbana";"perc_rural";"area_plantada_ha";"lat";"lon";"total_dom_mil_2023";"seg_dom_mil_2023";"inseg_dom_mil_2023";"inseg_leve_dom_mil_2023";"inseg_moderada_dom_mil_2023";"inseg_grave_dom_mil_2023";"total_cv_dom_2023";"seg_cv_dom_2023";"inseg_cv_dom_2023";"inseg_leve_cv_dom_2023";"inseg_moderada_cv_dom_2023";"inseg_grave_cv_dom_2023";"total_perc_dom_2023";"seg_perc_dom_2023";"inseg_perc_dom_2023";"inseg_leve_perc_dom_2023";"inseg_moderada_perc_dom_2023";"inseg_grave_perc_dom_2023";"total_cv_perc_dom_2023";"seg_cv_perc_dom_2023";"inseg_cv_perc_dom_2023";"inseg_leve_cv_perc_dom_2023";"inseg_moderada_cv_perc_dom_2023";"inseg_grave_cv_perc_dom_2023";"total_mor_mil_2023";"seg_mor_mil_2023";"inseg_mor_mil_2023";"inseg_leve_mor_mil_2023";"inseg_moderada_mor_mil_2023";"inseg_grave_mor_mil_2023";"total_cv_mor_2023";"seg_cv_mor_2023";"inseg_cv_mor_2023";"inseg_leve_cv_mor_2023";"inseg_moderada_cv_mor_2023";"inseg_grave_cv_mor_2023";"total_perc_mor_2023";"seg_perc_mor_2023";"inseg_perc_mor_2023";"inseg_leve_perc_mor_2023";"inseg_moderada_perc_mor_2023";"inseg_grave_perc_mor_2023";"total_cv_perc_mor_2023";"seg_cv_perc_mor_2023";"inseg_cv_perc_mor_2023";"inseg_leve_cv_perc_mor_2023";"inseg_moderada_cv_perc_mor_2023";"inseg_grave_cv_perc_mor_2023";"total_dom_mil_2024";"seg_dom_mil_2024";"inseg_dom_mil_2024";"inseg_leve_dom_mil_2024";"inseg_moderada_dom_mil_2024";"inseg_grave_dom_mil_2024";"total_cv_dom_2024";"seg_cv_dom_2024";"inseg_cv_dom_2024";"inseg_leve_cv_dom_2024";"inseg_moderada_cv_dom_2024";"inseg_grave_cv_dom_2024";"total_perc_dom_2024";"seg_perc_dom_2024";"inseg_perc_dom_2024";"inseg_leve_perc_dom_2024";"inseg_moderada_perc_dom_2024";"inseg_grave_perc_dom_2024";"total_cv_perc_dom_2024";"seg_cv_perc_dom_2024";"inseg_cv_perc_dom_2024";"inseg_leve_cv_perc_dom_2024";"inseg_moderada_cv_perc_dom_2024";"inseg_grave_cv_perc_dom_2024";"total_mor_mil_2024";"seg_mor_mil_2024";"inseg_mor_mil_2024";"inseg_leve_mor_mil_2024";"inseg_moderada_mor_mil_2024";"inseg_grave_mor_mil_2024";"total_cv_mor_2024";"seg_cv_mor_2024";"inseg_cv_mor_2024";"inseg_leve_cv_mor_2024";"inseg_moderada_cv_mor_2024";"inseg_grave_cv_mor_2024";"total_perc_mor_2024";"seg_perc_mor_2024";"inseg_perc_mor_2024";"inseg_leve_perc_mor_2024";"inseg_moderada_perc_mor_2024";"inseg_grave_perc_mor_2024";"total_cv_perc_mor_2024";"seg_cv_perc_mor_2024";"inseg_cv_perc_mor_2024";"inseg_leve_cv_perc_mor_2024";"inseg_moderada_cv_perc_mor_2024";"inseg_grave_cv_perc_mor_2024";"bf_n_meses_2023";"bf_qtd_familias_media_2023";"bf_valor_repassado_media_2023";"bf_vlr_medio_benef_media_2023";"bf_qtd_familias_total_2023";"bf_valor_repassado_total_2023";"bf_n_meses_2024";"bf_qtd_familias_media_2024";"bf_valor_repassado_media_2024";"bf_vlr_medio_benef_media_2024";"bf_qtd_familias_total_2024";"bf_valor_repassado_total_2024"
"3119104";"Corinto";"MG";"Sudeste";23532;21396;2136;90,92;9,08;2064;-18,33538269;-44,61746005;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;2685,3;43802600,3;68792,4;26853;438026003;12;2744,58333333333;17188642,8333333;62674,4166666667;32935;206263714
"3119203";"Coroaci";"MG";"Sudeste";10884;6218;4666;57,13;42,87;368;-18,61699867;-42,26852848;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;1430,8;22562110,9;54595,3;14308;225621109;12;1310,41666666667;7981437;66152,8333333333;15725;95777244
"3119302";"Coromandel";"MG";"Sudeste";28894;23983;4911;83;17;126903;-18,41280723;-47,13697671;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;2505,9;38954542,2;67382,1;25059;389545422;12;2310;14350034,6666667;62110,3333333333;27720;172200416
"3119401";"Coronel Fabriciano";"MG";"Sudeste";104736;102795;1941;98,15;1,85;20;-19,45856854;-42,68999768;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;6562,3;103142155,3;67006,4;65623;1031421553;12;6337,75;38874725;66298,4166666667;76053;466496700
"3119500";"Coronel Murta";"MG";"Sudeste";8200;6471;1729;78,91;21,09;522;-16,59120695;-42,17636338;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;1368,9;21248349,5;60658;13689;212483495;12;1359,16666666667;8397060,5;61852,1666666667;16310;100764726
"3119609";"Coronel Pacheco";"MG";"Sudeste";2762;1833;929;66,36;33,64;274;-21,60457435;-43,29304613;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;211,1;3267811,2;49191,2;2111;32678112;12;184,75;1124438,83333333;65851,4166666667;2217;13493266
"3119708";"Coronel Xavier Chaves";"MG";"Sudeste";3486;1959;1527;56,2;43,8;1116;-21,02465169;-44,19656689;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;162;2453717,5;58436,2;1620;24537175;12;160,583333333333;895365,916666667;56107,0833333333;1927;10744391
"3119807";"Córrego Danta";"MG";"Sudeste";2960;1908;1052;64,46;35,54;1835;-19,78151615;-45,98293;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;140,8;2336496,9;62347,2;1408;23364969;12;146,583333333333;897750,5;66904,5;1759;10773006
"3119906";"Córrego do Bom Jesus";"MG";"Sudeste";4272;2327;1945;54,47;45,53;161;-22,63446207;-45,99320762;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;189,3;2894480,6;59827,4;1893;28944806;12;182,5;1101041,66666667;65233;2190;13212500
"3119955";"Córrego Fundo";"MG";"Sudeste";6133;5436;697;88,64;11,36;1735;-20,4507525;-45,532155;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;129,8;2080473,7;54978,7;1298;20804737;12;140,916666666667;834391,833333333;59214,5833333333;1691;10012702
"3120003";"Córrego Novo";"MG";"Sudeste";2875;1936;939;67,34;32,66;286;-19,83049397;-42,44560305;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;498,3;7821635,9;66459,9;4983;78216359;12;468,333333333333;2901023,5;67041;5620;34812282
"3120102";"Couto de Magalhães de Minas";"MG";"Sudeste";4245;3894;351;91,73;8,27;100;-18,08434214;-43,43991666;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;702,9;11177089;61114,5;7029;111770890;12;705,25;4348392,58333333;66629,9166666667;8463;52180711
"3120151";"Crisólita";"MG";"Sudeste";5265;3235;2030;61,44;38,56;99;-17,24012484;-40,96153227;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;1058,3;17493966,5;63298,3;10583;174939665;12;1005,41666666667;6377096,91666667;48145,1666666667;12065;76525163
"3120201";"Cristais";"MG";"Sudeste";12197;10168;2029;83,36;16,64;13434;-20,81104725;-45,55738746;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;728,2;11205571,1;60555,6;7282;112055711;12;812,333333333333;4981028,91666667;56247,25;9748;59772347
"3120300";"Cristália";"MG";"Sudeste";5121;3065;2056;59,85;40,15;1139;-16,7186594;-42,82104038;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;1721;27081806;66860,4;17210;270818060;12;1577,41666666667;9738719,5;66892,9166666667;18929;116864634
"3120409";"Cristiano Otoni";"MG";"Sudeste";4667;3813;854;81,7;18,3;1138;-20,83553066;-43,8268241;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;363,6;5900442,2;63217,4;3636;59004422;12;369,833333333333;2292911,25;67153;4438;27514935
"3120508";"Cristina";"MG";"Sudeste";10374;7050;3324;67,96;32,04;2126;-22,20566034;-45,28942478;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;653,5;10604189,2;56549,6;6535;106041892;12;681,5;4213856,66666667;67429,1666666667;8178;50566280
"3120607";"Crucilândia";"MG";"Sudeste";5434;3672;1762;67,57;32,43;1050;-20,40406522;-44,35975204;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;410,4;6114185,2;58430,2;4104;61141852;12;379,75;2191796,75;57720,1666666667;4557;26301561
"3120706";"Cruzeiro da Fortaleza";"MG";"Sudeste";3521;2918;603;82,87;17,13;6855;-18,97227428;-46,6762097;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;430,3;6910280,3;57777,9;4303;69102803;12;415,083333333333;2664910;64550,4166666667;4981;31978920
"3120805";"Cruzília";"MG";"Sudeste";15362;14247;1115;92,74;7,26;4816;-21,73063298;-44,7978255;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;1750,4;27127548,7;60437,7;17504;271275487;12;1715,75;10548968,9166667;61213,4166666667;20589;126587627
"3120839";"Cuparaque";"MG";"Sudeste";3983;3446;537;86,52;13,48;503;-19,00932677;-41,12930216;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;717,2;11510406,6;55446;7172;115104066;12;624,166666666667;3864969,91666667;67139;7490;46379639
"3120870";"Curral de Dentro";"MG";"Sudeste";7406;6547;859;88,4;11,6;229;-15,86183456;-41,76479196;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;1834,7;28590560,7;67609,6;18347;285905607;12;1789,16666666667;11134018,5833333;57167;21470;133608223
"3120904";"Curvelo";"MG";"Sudeste";80665;74328;6337;92,14;7,86;3637;-18,81967898;-44,44771183;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;7146,7;112070240,8;55051,4;71467;1120702408;12;7052,33333333333;42761893,25;55761,3333333333;84628;513142719
"3121001";"Datas";"MG";"Sudeste";5465;4237;1228;77,53;22,47;1156;-18,47108311;-43,647656;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;980,2;15277795,8;55940,6;9802;152777958;12;958,5;6029789;58003;11502;72357468
"3121100";"Delfim Moreira";"MG";"Sudeste";7952;3068;4884;38,58;61,42;351;-22,50700056;-45,28765685;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;621;10234825,6;56502,5;6210;102348256;12;664,75;4248329,58333333;68918;7977;50979955
"3121209";"Delfinópolis";"MG";"Sudeste";8393;6088;2305;72,54;27,46;25761;-20,35673665;-46,77304332;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;440,7;6995411;69455;4407;69954110;12;463,5;2924451,66666667;53138;5562;35093420
"3121258";"Delta";"MG";"Sudeste";10494;10108;386;96,32;3,68;5678;-19,9360555;-47,80972403;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;1337,3;21555073;63346,5;13373;215550730;12;1216;7945883,75;54593,9166666667;14592;95350605
"3121308";"Descoberto";"MG";"Sudeste";4928;4155;773;84,31;15,69;141;-21,44672929;-42,96350515;7850;6149;1701;1181;300;220;0,6;1;2,7;3;5,4;6,7;100;78,3;21,7;15;3,8;2,8;NA;0,8;2,7;3,1;5,4;6,7;21271;16312;4960;3590;815;555;0;0,9;2,9;3,3;6,5;8,4;100;76,7;23,3;16,9;3,8;2,6;NA;0,9;2,9;3,3;6,5;8,4;8066;6492;1574;1135;262;177;0,5;1;2,8;3,4;5,9;8,3;100;80,5;19,5;14,1;3,3;2,2;NA;0,7;2,9;3,4;5,9;8,4;21347;16864;4483;3368;660;454;0;0,8;3,1;3,6;7;10,5;100;79;21;15,8;3,1;2,1;NA;0,8;3,1;3,6;7;10,5;10;608,3;9367219,5;54082,2;6083;93672195;12;573,166666666667;3438452,08333333;60178,1666666667;6878;41261425
