"code_muni";"name_muni";"abbrev_state";"name_region";"populacao";"pop_urbana";"pop_rural";"perc_urbana";"perc_rural";"area_plantada_ha";"lat";"lon";"perc_inseg_total_2023";"perc_inseg_grave_2023";"perc_inseg_total_2024";"perc_inseg_grave_2024"
"3143500";"Morada Nova de Minas";"MG";"Sudeste";9067;7142;1925;78,77;21,23;13651;-18,5781121414389;-45,4025472390743;21,7;2,8;19,5;2,2
"3143609";"Morro da Garça";"MG";"Sudeste";2411;1589;822;65,91;34,09;1074;-18,6299653867073;-44,6330767717112;21,7;2,8;19,5;2,2
"3143708";"Morro do Pilar";"MG";"Sudeste";3133;2617;516;83,53;16,47;184;-19,2350590276562;-43,4024602039866;21,7;2,8;19,5;2,2
"3143807";"Munhoz";"MG";"Sudeste";7451;3888;3563;52,18;47,82;1552;-22,6319228585098;-46,3043346672057;21,7;2,8;19,5;2,2
"3143906";"Muriaé";"MG";"Sudeste";104108;97858;6250;94;6;2039;-21,0912957383719;-42,4214878749563;21,7;2,8;19,5;2,2
"3144003";"Mutum";"MG";"Sudeste";27635;14915;12720;53,97;46,03;8569;-19,9191108005184;-41,4469371815286;21,7;2,8;19,5;2,2
"3144102";"Muzambinho";"MG";"Sudeste";21891;16933;4958;77,35;22,65;10618;-21,3556367452134;-46,5164641591981;21,7;2,8;19,5;2,2
"3144201";"Nacip Raydan";"MG";"Sudeste";2459;1669;790;67,87;32,13;137;-18,4805862748098;-42,1879397454663;21,7;2,8;19,5;2,2
"3144300";"Nanuque";"MG";"Sudeste";35038;33378;1660;95,26;4,74;2156;-17,7792498844279;-40,4968900419956;21,7;2,8;19,5;2,2
"3144359";"Naque";"MG";"Sudeste";6303;5989;314;95,02;4,98;31;-19,1811953704104;-42,3244837661376;21,7;2,8;19,5;2,2
"3144375";"Natalândia";"MG";"Sudeste";3520;2628;892;74,66;25,34;2637;-16,5451342048386;-46,4747259753845;21,7;2,8;19,5;2,2
"3144409";"Natércia";"MG";"Sudeste";4691;3219;1472;68,62;31,38;2760;-22,130137884626;-45,5121902926747;21,7;2,8;19,5;2,2
"3144508";"Nazareno";"MG";"Sudeste";8179;6567;1612;80,29;19,71;7341;-21,2042449854741;-44,6150465317528;21,7;2,8;19,5;2,2
"3144607";"Nepomuceno";"MG";"Sudeste";25018;20868;4150;83,41;16,59;14555;-21,2275898554106;-45,2607952111557;21,7;2,8;19,5;2,2
"3144656";"Ninheira";"MG";"Sudeste";10588;3631;6957;34,29;65,71;2997;-15,3682780047264;-41,6598794108783;21,7;2,8;19,5;2,2
"3144672";"Nova Belém";"MG";"Sudeste";3151;1485;1666;47,13;52,87;5285;-18,4881629942457;-41,1021046625391;21,7;2,8;19,5;2,2
"3144706";"Nova Era";"MG";"Sudeste";17438;15926;1512;91,33;8,67;79;-19,7188645379675;-43,0137781082716;21,7;2,8;19,5;2,2
"3144805";"Nova Lima";"MG";"Sudeste";111697;111170;527;99,53;0,47;38;-20,0741674130256;-43,9040352183504;21,7;2,8;19,5;2,2
"3144904";"Nova Módica";"MG";"Sudeste";3663;2436;1227;66,5;33,5;86;-18,4524888489462;-41,5223981132126;21,7;2,8;19,5;2,2
"3145000";"Nova Ponte";"MG";"Sudeste";14598;13527;1071;92,66;7,34;60914;-19,2611016352595;-47,7068889195629;21,7;2,8;19,5;2,2
"3145059";"Nova Porteirinha";"MG";"Sudeste";6706;3724;2982;55,53;44,47;2753;-15,7347891681786;-43,2749531925202;21,7;2,8;19,5;2,2
"3145109";"Nova Resende";"MG";"Sudeste";16387;9529;6858;58,15;41,85;18135;-21,0979975724176;-46,4156557872695;21,7;2,8;19,5;2,2
"3145208";"Nova Serrana";"MG";"Sudeste";105552;103419;2133;97,98;2,02;73;-19,8523685897788;-44,9740081245229;21,7;2,8;19,5;2,2
"3145307";"Novo Cruzeiro";"MG";"Sudeste";26975;12087;14888;44,81;55,19;5488;-17,3706680068069;-41,9551421783486;21,7;2,8;19,5;2,2
"3145356";"Novo Oriente de Minas";"MG";"Sudeste";10275;6129;4146;59,65;40,35;259;-17,2292127422767;-41,2276139703188;21,7;2,8;19,5;2,2
"3145372";"Novorizonte";"MG";"Sudeste";4571;3091;1480;67,62;32,38;385;-16,0109942257829;-42,3977202720394;21,7;2,8;19,5;2,2
"3145406";"Olaria";"MG";"Sudeste";1945;1140;805;58,61;41,39;31;-21,9071310550524;-43,9659941533983;21,7;2,8;19,5;2,2
"3145455";"Olhos-D'água";"MG";"Sudeste";5385;3546;1839;65,85;34,15;365;-17,4779439205251;-43,5948111743703;21,7;2,8;19,5;2,2
"3145505";"Olímpio Noronha";"MG";"Sudeste";2555;2303;252;90,14;9,86;830;-22,0905368018438;-45,2852930026081;21,7;2,8;19,5;2,2
"3145604";"Oliveira";"MG";"Sudeste";39262;36261;3001;92,36;7,64;9463;-20,7498494812478;-44,735951408214;21,7;2,8;19,5;2,2
"3145703";"Oliveira Fortes";"MG";"Sudeste";2027;1220;807;60,19;39,81;113;-21,3358354212733;-43,5149109885181;21,7;2,8;19,5;2,2
"3145802";"Onça de Pitangui";"MG";"Sudeste";2969;1694;1275;57,06;42,94;366;-19,7081965156215;-44,7355070835981;21,7;2,8;19,5;2,2
"3145851";"Oratórios";"MG";"Sudeste";4917;3596;1321;73,13;26,87;903;-20,4265196173577;-42,7938091728807;21,7;2,8;19,5;2,2
"3145877";"Orizânia";"MG";"Sudeste";8437;3079;5358;36,49;63,51;4865;-20,5146242292296;-42,2128027062655;21,7;2,8;19,5;2,2
"3145901";"Ouro Branco";"MG";"Sudeste";38724;35351;3373;91,29;8,71;571;-20,5246624403178;-43,6753941012512;21,7;2,8;19,5;2,2
"3146008";"Ouro Fino";"MG";"Sudeste";32094;25381;6713;79,08;20,92;7146;-22,2548089847918;-46,3840161133077;21,7;2,8;19,5;2,2
"3146107";"Ouro Preto";"MG";"Sudeste";74821;67800;7021;90,62;9,38;473;-20,3910589643564;-43,610396496704;21,7;2,8;19,5;2,2
"3146206";"Ouro Verde de Minas";"MG";"Sudeste";5757;3763;1994;65,36;34,64;285;-18,0485210366891;-41,2963811366964;21,7;2,8;19,5;2,2
"3146255";"Padre Carvalho";"MG";"Sudeste";5058;3141;1917;62,1;37,9;203;-16,3012382420248;-42,586344733981;21,7;2,8;19,5;2,2
"3146305";"Padre Paraíso";"MG";"Sudeste";17334;12140;5194;70,04;29,96;509;-17,0379774672096;-41,5519766532634;21,7;2,8;19,5;2,2
"3146404";"Paineiras";"MG";"Sudeste";4224;3460;764;81,91;18,09;636;-18,9189014791674;-45,491182655945;21,7;2,8;19,5;2,2
"3146503";"Pains";"MG";"Sudeste";8142;7164;978;87,99;12,01;5257;-20,3815898738061;-45,6939532747179;21,7;2,8;19,5;2,2
"3146552";"Pai Pedro";"MG";"Sudeste";5551;2072;3479;37,33;62,67;1048;-15,4191244156864;-43,1496589302982;21,7;2,8;19,5;2,2
"3146602";"Paiva";"MG";"Sudeste";1474;1173;301;79,58;20,42;81;-21,2867116620116;-43,4238524326539;21,7;2,8;19,5;2,2
"3146701";"Palma";"MG";"Sudeste";5707;4763;944;83,46;16,54;221;-21,4191042200958;-42,3288668923972;21,7;2,8;19,5;2,2
"3146750";"Palmópolis";"MG";"Sudeste";6301;4702;1599;74,62;25,38;120;-16,7885220045702;-40,3710760605192;21,7;2,8;19,5;2,2
"3146909";"Papagaios";"MG";"Sudeste";13920;11981;1939;86,07;13,93;1154;-19,3764882147004;-44,6912997230662;21,7;2,8;19,5;2,2
"3147006";"Paracatu";"MG";"Sudeste";94023;84016;10007;89,36;10,64;226704;-17,1729663139101;-46,8841613847371;21,7;2,8;19,5;2,2
"3147105";"Pará de Minas";"MG";"Sudeste";97139;92231;4908;94,95;5,05;356;-19,8342394520222;-44,6078789550322;21,7;2,8;19,5;2,2
"3147204";"Paraguaçu";"MG";"Sudeste";21723;18299;3424;84,24;15,76;23372;-21,5668438995649;-45,7499512601133;21,7;2,8;19,5;2,2
"3147303";"Paraisópolis";"MG";"Sudeste";20445;17319;3126;84,71;15,29;773;-22,5715704820369;-45,8170429374719;21,7;2,8;19,5;2,2
"3147402";"Paraopeba";"MG";"Sudeste";24107;20862;3245;86,54;13,46;897;-19,2722512840156;-44,4526397143598;21,7;2,8;19,5;2,2
"3147501";"Passabém";"MG";"Sudeste";1600;938;662;58,63;41,38;233;-19,3602908425976;-43,1753449016939;21,7;2,8;19,5;2,2
"3147600";"Passa Quatro";"MG";"Sudeste";15515;13886;1629;89,5;10,5;105;-22,4057491780541;-44,9683926435005;21,7;2,8;19,5;2,2
"3147709";"Passa Tempo";"MG";"Sudeste";8473;6948;1525;82;18;462;-20,6489449057096;-44,4910981430123;21,7;2,8;19,5;2,2
"3147808";"Passa Vinte";"MG";"Sudeste";2233;1496;737;67;33;16;-22,1829408040529;-44,2615791535834;21,7;2,8;19,5;2,2
"3147907";"Passos";"MG";"Sudeste";111939;107413;4526;95,96;4,04;48089;-20,7186283187107;-46,6220469982563;21,7;2,8;19,5;2,2
"3147956";"Patis";"MG";"Sudeste";4837;2485;2352;51,37;48,63;502;-16,0807176037164;-44,1014557288198;21,7;2,8;19,5;2,2
"3148004";"Patos de Minas";"MG";"Sudeste";159235;149348;9887;93,79;6,21;68520;-18,5971101397807;-46,5079836699239;21,7;2,8;19,5;2,2
"3148103";"Patrocínio";"MG";"Sudeste";89826;81224;8602;90,42;9,58;116290;-18,9704240914675;-47,0512061885871;21,7;2,8;19,5;2,2
"3148202";"Patrocínio do Muriaé";"MG";"Sudeste";5576;4633;943;83,09;16,91;50;-21,1672208917599;-42,2530668904633;21,7;2,8;19,5;2,2
"3148301";"Paula Cândido";"MG";"Sudeste";8659;5038;3621;58,18;41,82;2680;-20,8559023372614;-42,9849728986789;21,7;2,8;19,5;2,2
"3148400";"Paulistas";"MG";"Sudeste";4389;2514;1875;57,28;42,72;682;-18,4581822814291;-42,8652059008508;21,7;2,8;19,5;2,2
"3148509";"Pavão";"MG";"Sudeste";8047;5010;3037;62,26;37,74;95;-17,4715402994412;-41,0616630618814;21,7;2,8;19,5;2,2
"3148608";"Peçanha";"MG";"Sudeste";17446;10101;7345;57,9;42,1;347;-18,5569527233589;-42,5103524157699;21,7;2,8;19,5;2,2
"3148707";"Pedra Azul";"MG";"Sudeste";24410;22049;2361;90,33;9,67;632;-15,9550732702593;-41,1842620842901;21,7;2,8;19,5;2,2
"3148756";"Pedra Bonita";"MG";"Sudeste";7320;2312;5008;31,58;68,42;4151;-20,4766246539946;-42,3753737377336;21,7;2,8;19,5;2,2
"3148806";"Pedra do Anta";"MG";"Sudeste";3311;2249;1062;67,93;32,07;751;-20,593021753422;-42,7213830315415;21,7;2,8;19,5;2,2
"3148905";"Pedra do Indaiá";"MG";"Sudeste";4112;2185;1927;53,14;46,86;241;-20,2868568161596;-45,2293286516572;21,7;2,8;19,5;2,2
"3149002";"Pedra Dourada";"MG";"Sudeste";2757;2041;716;74,03;25,97;1485;-20,827622260376;-42,1549765886483;21,7;2,8;19,5;2,2
"3149101";"Pedralva";"MG";"Sudeste";10760;5277;5483;49,04;50,96;4611;-22,2496098881307;-45,4539158201082;21,7;2,8;19,5;2,2
"3149150";"Pedras de Maria da Cruz";"MG";"Sudeste";10433;6232;4201;59,73;40,27;650;-15,6256041780748;-44,3234362242679;21,7;2,8;19,5;2,2
"3149200";"Pedrinópolis";"MG";"Sudeste";3344;2916;428;87,2;12,8;17347;-19,1922650556273;-47,5103106520074;21,7;2,8;19,5;2,2
"3149309";"Pedro Leopoldo";"MG";"Sudeste";62580;60913;1667;97,34;2,66;79;-19,6399040842116;-44,0526968016829;21,7;2,8;19,5;2,2
"3149408";"Pedro Teixeira";"MG";"Sudeste";1810;1261;549;69,67;30,33;91;-21,7252540999271;-43,7290865706902;21,7;2,8;19,5;2,2
"3149507";"Pequeri";"MG";"Sudeste";3351;3189;162;95,17;4,83;16;-21,8258178136358;-43,1320392685118;21,7;2,8;19,5;2,2
"3149606";"Pequi";"MG";"Sudeste";4155;3079;1076;74,1;25,9;198;-19,604735951868;-44,6357893445014;21,7;2,8;19,5;2,2
"3149705";"Perdigão";"MG";"Sudeste";12268;10820;1448;88,2;11,8;207;-19,9402613698739;-45,0579029881091;21,7;2,8;19,5;2,2
"3149804";"Perdizes";"MG";"Sudeste";17151;13463;3688;78,5;21,5;142904;-19,4000950689621;-47,1959072551511;21,7;2,8;19,5;2,2
"3149903";"Perdões";"MG";"Sudeste";21384;19265;2119;90,09;9,91;5373;-21,0758898075213;-45,0649129710579;21,7;2,8;19,5;2,2
"3149952";"Periquito";"MG";"Sudeste";6553;4819;1734;73,54;26,46;94;-19,0842124838641;-42,231834754993;21,7;2,8;19,5;2,2
"3150000";"Pescador";"MG";"Sudeste";3570;2949;621;82,61;17,39;54;-18,3311314055501;-41,5601277820721;21,7;2,8;19,5;2,2
"3150109";"Piau";"MG";"Sudeste";2796;1658;1138;59,3;40,7;1306;-21,502319624125;-43,3166397775751;21,7;2,8;19,5;2,2
"3150158";"Piedade de Caratinga";"MG";"Sudeste";8529;5603;2926;65,69;34,31;3753;-19,7629253854829;-42,0447696456185;21,7;2,8;19,5;2,2
"3150208";"Piedade de Ponte Nova";"MG";"Sudeste";3976;3352;624;84,31;15,69;1048;-20,2417705630928;-42,718142775557;21,7;2,8;19,5;2,2
"3150307";"Piedade do Rio Grande";"MG";"Sudeste";4604;3707;897;80,52;19,48;5893;-21,483994480265;-44,1555564984777;21,7;2,8;19,5;2,2
"3150406";"Piedade dos Gerais";"MG";"Sudeste";5019;2704;2315;53,88;46,12;1658;-20,4740251226042;-44,2464621845196;21,7;2,8;19,5;2,2
"3150505";"Pimenta";"MG";"Sudeste";8563;7347;1216;85,8;14,2;14612;-20,5305541999898;-45,8313349381128;21,7;2,8;19,5;2,2
"3150539";"Pingo-D'água";"MG";"Sudeste";4706;4152;554;88,23;11,77;205;-19,7434256772112;-42,4219236463146;21,7;2,8;19,5;2,2
"3150570";"Pintópolis";"MG";"Sudeste";7084;3252;3832;45,91;54,09;791;-16,0493767369228;-45,2472924924925;21,7;2,8;19,5;2,2
"3150604";"Piracema";"MG";"Sudeste";6700;3613;3087;53,93;46,07;531;-20,5222314998625;-44,422761706184;21,7;2,8;19,5;2,2
"3150703";"Pirajuba";"MG";"Sudeste";5537;5375;162;97,07;2,93;28836;-19,9403056166828;-48,6578328626215;21,7;2,8;19,5;2,2
"3150802";"Piranga";"MG";"Sudeste";17018;7224;9794;42,45;57,55;2206;-20,6332622563482;-43,2989668611265;21,7;2,8;19,5;2,2
"3150901";"Piranguçu";"MG";"Sudeste";6041;2072;3969;34,3;65,7;646;-22,5566318774988;-45,5155839238367;21,7;2,8;19,5;2,2
"3151008";"Piranguinho";"MG";"Sudeste";9120;5959;3161;65,34;34,66;781;-22,3629732579274;-45,5865775746249;21,7;2,8;19,5;2,2
"3151107";"Pirapetinga";"MG";"Sudeste";11077;9955;1122;89,87;10,13;186;-21,6790173714209;-42,3639810174806;21,7;2,8;19,5;2,2
"3151206";"Pirapora";"MG";"Sudeste";55606;54544;1062;98,09;1,91;3341;-17,3933042583566;-44,8674367559775;21,7;2,8;19,5;2,2
"3151305";"Piraúba";"MG";"Sudeste";11610;9704;1906;83,58;16,42;581;-21,2637405830283;-43,0297639369905;21,7;2,8;19,5;2,2
"3151404";"Pitangui";"MG";"Sudeste";26685;23832;2853;89,31;10,69;2733;-19,5876937900283;-44,8864905781316;21,7;2,8;19,5;2,2
"3151503";"Piumhi";"MG";"Sudeste";36062;33754;2308;93,6;6,4;38783;-20,4414535213638;-46,0503522852323;21,7;2,8;19,5;2,2
"3151602";"Planura";"MG";"Sudeste";11145;10828;317;97,16;2,84;33225;-20,0813283955753;-48,6463039787443;21,7;2,8;19,5;2,2
"3151701";"Poço Fundo";"MG";"Sudeste";16390;9782;6608;59,68;40,32;11748;-21,8062266223654;-45,9934127191359;21,7;2,8;19,5;2,2
"3151800";"Poços de Caldas";"MG";"Sudeste";163742;160094;3648;97,77;2,23;6314;-21,8080345538076;-46,5632576466378;21,7;2,8;19,5;2,2
"3151909";"Pocrane";"MG";"Sudeste";8350;5522;2828;66,13;33,87;1120;-19,5849656941167;-41,5571125444197;21,7;2,8;19,5;2,2
"3152006";"Pompéu";"MG";"Sudeste";31047;27810;3237;89,57;10,43;31263;-19,1310362903943;-44,9236525237998;21,7;2,8;19,5;2,2
"3152105";"Ponte Nova";"MG";"Sudeste";57776;52848;4928;91,47;8,53;1460;-20,4121793204787;-42,9173647905617;21,7;2,8;19,5;2,2
"3152131";"Ponto Chique";"MG";"Sudeste";3747;2744;1003;73,23;26,77;644;-16,6087674060441;-44,973591143406;21,7;2,8;19,5;2,2
"3152170";"Ponto dos Volantes";"MG";"Sudeste";10883;4983;5900;45,79;54,21;427;-16,83424366366;-41,4744759316709;21,7;2,8;19,5;2,2
"3152204";"Porteirinha";"MG";"Sudeste";37438;21065;16373;56,27;43,73;2321;-15,7165045805159;-43,0757797896772;21,7;2,8;19,5;2,2
"3152303";"Porto Firme";"MG";"Sudeste";10569;6037;4532;57,12;42,88;2716;-20,6635391533274;-43,0803413707699;21,7;2,8;19,5;2,2
"3152402";"Poté";"MG";"Sudeste";13666;8683;4983;63,54;36,46;715;-17,8149567330413;-41,7693345029282;21,7;2,8;19,5;2,2
"3152501";"Pouso Alegre";"MG";"Sudeste";152217;139608;12609;91,72;8,28;3575;-22,2648074387367;-45,9399276028116;21,7;2,8;19,5;2,2
"3152600";"Pouso Alto";"MG";"Sudeste";6566;3599;2967;54,81;45,19;387;-22,1753526018556;-44,9325686616951;21,7;2,8;19,5;2,2
"3152709";"Prados";"MG";"Sudeste";9048;6528;2520;72,15;27,85;2491;-21,0985239822962;-44,0635499018163;21,7;2,8;19,5;2,2
"3152808";"Prata";"MG";"Sudeste";28342;23104;5238;81,52;18,48;70575;-19,3298974578445;-48,954341400256;21,7;2,8;19,5;2,2
"3152907";"Pratápolis";"MG";"Sudeste";8406;7279;1127;86,59;13,41;8713;-20,7872940428065;-46,8626338786412;21,7;2,8;19,5;2,2
"3153004";"Pratinha";"MG";"Sudeste";3559;2082;1477;58,5;41,5;9343;-19,7597754369265;-46,4025989129599;21,7;2,8;19,5;2,2
"3153103";"Presidente Bernardes";"MG";"Sudeste";4850;1872;2978;38,6;61,4;2460;-20,7704444048631;-43,1548341434515;21,7;2,8;19,5;2,2
"3153202";"Presidente Juscelino";"MG";"Sudeste";3465;1760;1705;50,79;49,21;399;-18,7259907875252;-44,0833525669098;21,7;2,8;19,5;2,2
"3153301";"Presidente Kubitschek";"MG";"Sudeste";3071;2272;799;73,98;26,02;195;-18,6339445356011;-43,5781069204134;21,7;2,8;19,5;2,2
"3153400";"Presidente Olegário";"MG";"Sudeste";18765;14496;4269;77,25;22,75;49419;-18,2391397257341;-46,3362402579116;21,7;2,8;19,5;2,2
"3153509";"Alto Jequitibá";"MG";"Sudeste";8397;4984;3413;59,35;40,65;5774;-20,4373695086407;-41,9489313834054;21,7;2,8;19,5;2,2
"3153608";"Prudente de Morais";"MG";"Sudeste";11466;10933;533;95,35;4,65;56;-19,4643944992183;-44,1114500506907;21,7;2,8;19,5;2,2
"3153707";"Quartel Geral";"MG";"Sudeste";3179;2700;479;84,93;15,07;835;-19,2797516873227;-45,6032173243484;21,7;2,8;19,5;2,2
"3153806";"Queluzito";"MG";"Sudeste";1770;955;815;53,95;46,05;339;-20,7322011365203;-43,8907686324143;21,7;2,8;19,5;2,2
"3153905";"Raposos";"MG";"Sudeste";16279;16018;261;98,4;1,6;3;-19,9809173117101;-43,7832144402853;21,7;2,8;19,5;2,2
"3154002";"Raul Soares";"MG";"Sudeste";23423;16071;7352;68,61;31,39;5155;-20,0131287150113;-42,3902094763918;21,7;2,8;19,5;2,2
"3154101";"Recreio";"MG";"Sudeste";11007;10150;857;92,21;7,79;25;-21,5197684202471;-42,4378518094922;21,7;2,8;19,5;2,2
"3154150";"Reduto";"MG";"Sudeste";7848;4680;3168;59,63;40,37;3330;-20,237842407355;-41,9401858576377;21,7;2,8;19,5;2,2
"3154200";"Resende Costa";"MG";"Sudeste";11230;9247;1983;82,34;17,66;1033;-20,8374625648804;-44,2919701256984;21,7;2,8;19,5;2,2
"3154309";"Resplendor";"MG";"Sudeste";17226;13058;4168;75,8;24,2;677;-19,2119053006165;-41,1529729474041;21,7;2,8;19,5;2,2
"3154408";"Ressaquinha";"MG";"Sudeste";4548;3200;1348;70,36;29,64;907;-21,08541072567;-43,7530918663979;21,7;2,8;19,5;2,2
"3154457";"Riachinho";"MG";"Sudeste";6863;4209;2654;61,33;38,67;10768;-16,2767183398151;-45,9279607083266;21,7;2,8;19,5;2,2
"3154507";"Riacho dos Machados";"MG";"Sudeste";8756;4882;3874;55,76;44,24;653;-16,0544491614493;-42,9934768401645;21,7;2,8;19,5;2,2
"3154606";"Ribeirão das Neves";"MG";"Sudeste";329794;326792;3002;99,09;0,91;15;-19,7795290051531;-44,0718756876343;21,7;2,8;19,5;2,2
"3154705";"Ribeirão Vermelho";"MG";"Sudeste";4080;3773;307;92,48;7,52;972;-21,147823555986;-45,0731152751213;21,7;2,8;19,5;2,2
"3154804";"Rio Acima";"MG";"Sudeste";10261;9545;716;93,02;6,98;16;-20,1057971473016;-43,7728789454697;21,7;2,8;19,5;2,2
"3154903";"Rio Casca";"MG";"Sudeste";12789;11172;1617;87,36;12,64;3150;-20,140830911173;-42,6606105928132;21,7;2,8;19,5;2,2
"3155009";"Rio Doce";"MG";"Sudeste";2484;1647;837;66,3;33,7;86;-20,2156180781783;-42,9065574308199;21,7;2,8;19,5;2,2
"3155108";"Rio do Prado";"MG";"Sudeste";4639;3320;1319;71,57;28,43;82;-16,676555667551;-40,5558089436296;21,7;2,8;19,5;2,2
"3155207";"Rio Espera";"MG";"Sudeste";5429;2504;2925;46,12;53,88;1348;-20,8678850762887;-43,492083964169;21,7;2,8;19,5;2,2
"3155306";"Rio Manso";"MG";"Sudeste";5568;3926;1642;70,51;29,49;231;-20,2670078222886;-44,3449280595823;21,7;2,8;19,5;2,2
"3155405";"Rio Novo";"MG";"Sudeste";8518;7334;1184;86,1;13,9;76;-21,4685700098923;-43,1440299967649;21,7;2,8;19,5;2,2
"3155504";"Rio Paranaíba";"MG";"Sudeste";14532;11195;3337;77,04;22,96;45126;-19,2399850808395;-46,2988737330107;21,7;2,8;19,5;2,2
"3155603";"Rio Pardo de Minas";"MG";"Sudeste";28271;12012;16259;42,49;57,51;8065;-15,7088681760265;-42,5513039102309;21,7;2,8;19,5;2,2
"3155702";"Rio Piracicaba";"MG";"Sudeste";14631;12361;2270;84,48;15,52;204;-19,9707907338395;-43,1492124649667;21,7;2,8;19,5;2,2
"3155801";"Rio Pomba";"MG";"Sudeste";17443;15272;2171;87,55;12,45;215;-21,2483812883056;-43,1718309750351;21,7;2,8;19,5;2,2
"3155900";"Rio Preto";"MG";"Sudeste";5141;4176;965;81,23;18,77;48;-22,0409883703826;-43,878633614941;21,7;2,8;19,5;2,2
"3156007";"Rio Vermelho";"MG";"Sudeste";12641;6270;6371;49,6;50,4;478;-18,2547182866688;-43,0550099440203;21,7;2,8;19,5;2,2
"3156106";"Ritápolis";"MG";"Sudeste";4994;3598;1396;72,05;27,95;981;-20,982287347585;-44,376360521246;21,7;2,8;19,5;2,2
"3156205";"Rochedo de Minas";"MG";"Sudeste";2291;2143;148;93,54;6,46;6;-21,6411480257988;-43,0284466126211;21,7;2,8;19,5;2,2
"3156304";"Rodeiro";"MG";"Sudeste";8664;8095;569;93,43;6,57;101;-21,2105713318546;-42,8413076911587;21,7;2,8;19,5;2,2
"3156403";"Romaria";"MG";"Sudeste";3386;2577;809;76,11;23,89;24073;-18,9035280886638;-47,5626583709028;21,7;2,8;19,5;2,2
"3156452";"Rosário da Limeira";"MG";"Sudeste";4734;2657;2077;56,13;43,87;1010;-20,9793063492727;-42,5114877289223;21,7;2,8;19,5;2,2
"3156502";"Rubelita";"MG";"Sudeste";5679;3307;2372;58,23;41,77;90;-16,3676894892456;-42,2339875593184;21,7;2,8;19,5;2,2
"3156601";"Rubim";"MG";"Sudeste";10298;8320;1978;80,79;19,21;133;-16,4638532377004;-40,4942583466395;21,7;2,8;19,5;2,2
"3156700";"Sabará";"MG";"Sudeste";129380;127809;1571;98,79;1,21;192;-19,8512928561425;-43,7791458419497;21,7;2,8;19,5;2,2
"3156809";"Sabinópolis";"MG";"Sudeste";14240;9763;4477;68,56;31,44;820;-18,6508671303854;-43,0634373730663;21,7;2,8;19,5;2,2
"3156908";"Sacramento";"MG";"Sudeste";26670;23214;3456;87,04;12,96;117097;-19,9043873124367;-47,2666436961381;21,7;2,8;19,5;2,2
"3157005";"Salinas";"MG";"Sudeste";40178;33787;6391;84,09;15,91;3314;-16,1111310746639;-42,1521455046132;21,7;2,8;19,5;2,2
"3157104";"Salto da Divisa";"MG";"Sudeste";6110;5141;969;84,14;15,86;24;-16,1105271357161;-40,0292749164979;21,7;2,8;19,5;2,2
"3157203";"Santa Bárbara";"MG";"Sudeste";30466;28535;1931;93,66;6,34;158;-20,0289423399811;-43,4750710420837;21,7;2,8;19,5;2,2
"3157252";"Santa Bárbara do Leste";"MG";"Sudeste";8458;4522;3936;53,46;46,54;4094;-19,9450705431786;-42,1065710282967;21,7;2,8;19,5;2,2
"3157278";"Santa Bárbara do Monte Verde";"MG";"Sudeste";3095;2000;1095;64,62;35,38;81;-21,9639115354754;-43,6944721170215;21,7;2,8;19,5;2,2
"3157302";"Santa Bárbara do Tugúrio";"MG";"Sudeste";4208;2251;1957;53,49;46,51;619;-21,2450823582098;-43,5314876794843;21,7;2,8;19,5;2,2
"3157336";"Santa Cruz de Minas";"MG";"Sudeste";8109;8109;NA;100;NA;NA;-21,1204061136376;-44,2171028702024;21,7;2,8;19,5;2,2
"3157377";"Santa Cruz de Salinas";"MG";"Sudeste";3910;1957;1953;50,05;49,95;300;-16,0507072978771;-41,7899245882948;21,7;2,8;19,5;2,2
"3157401";"Santa Cruz do Escalvado";"MG";"Sudeste";4673;1769;2904;37,86;62,14;689;-20,2306101875183;-42,8140060956052;21,7;2,8;19,5;2,2
"3157500";"Santa Efigênia de Minas";"MG";"Sudeste";4039;2960;1079;73,29;26,71;363;-18,8628516806634;-42,4043203273173;21,7;2,8;19,5;2,2
"3157609";"Santa Fé de Minas";"MG";"Sudeste";3522;2153;1369;61,13;38,87;353;-16,7015352576261;-45,5570922369329;21,7;2,8;19,5;2,2
"3157658";"Santa Helena de Minas";"MG";"Sudeste";5938;3584;2354;60,36;39,64;122;-16,9019887996316;-40,6588068752783;21,7;2,8;19,5;2,2
"3157708";"Santa Juliana";"MG";"Sudeste";15734;14619;1115;92,91;7,09;32110;-19,3802162425406;-47,5091315538748;21,7;2,8;19,5;2,2
"3157807";"Santa Luzia";"MG";"Sudeste";219132;216561;2571;98,83;1,17;33;-19,7448037555071;-43,8366136848863;21,7;2,8;19,5;2,2
"3157906";"Santa Margarida";"MG";"Sudeste";16395;9012;7383;54,97;45,03;12021;-20,4281742385381;-42,2660406114508;21,7;2,8;19,5;2,2
"3158003";"Santa Maria de Itabira";"MG";"Sudeste";10485;6743;3742;64,31;35,69;207;-19,4352592953737;-43,0447921123825;21,7;2,8;19,5;2,2
"3158102";"Santa Maria do Salto";"MG";"Sudeste";4755;3357;1398;70,6;29,4;88;-16,3073777263843;-40,1163562312728;21,7;2,8;19,5;2,2
"3158201";"Santa Maria do Suaçuí";"MG";"Sudeste";12788;10112;2676;79,07;20,93;959;-18,2584749260478;-42,3243718900575;21,7;2,8;19,5;2,2
"3158300";"Santana da Vargem";"MG";"Sudeste";6691;5643;1048;84,34;15,66;6733;-21,2705579832934;-45,5053461404611;21,7;2,8;19,5;2,2
