code_muni;name_muni;abbrev_state;name_region;populacao;pop_urbana;pop_rural;perc_urbana;perc_rural;area_plantada_ha;lat;lon;total_dom_mil_2023;seg_dom_mil_2023;inseg_dom_mil_2023;inseg_leve_dom_mil_2023;inseg_moderada_dom_mil_2023;inseg_grave_dom_mil_2023;total_cv_dom_2023;seg_cv_dom_2023;inseg_cv_dom_2023;inseg_leve_cv_dom_2023;inseg_moderada_cv_dom_2023;inseg_grave_cv_dom_2023;total_perc_dom_2023;seg_perc_dom_2023;inseg_perc_dom_2023;inseg_leve_perc_dom_2023;inseg_moderada_perc_dom_2023;inseg_grave_perc_dom_2023;total_cv_perc_dom_2023;seg_cv_perc_dom_2023;inseg_cv_perc_dom_2023;inseg_leve_cv_perc_dom_2023;inseg_moderada_cv_perc_dom_2023;inseg_grave_cv_perc_dom_2023;total_mor_mil_2023;seg_mor_mil_2023;inseg_mor_mil_2023;inseg_leve_mor_mil_2023;inseg_moderada_mor_mil_2023;inseg_grave_mor_mil_2023;total_cv_mor_2023;seg_cv_mor_2023;inseg_cv_mor_2023;inseg_leve_cv_mor_2023;inseg_moderada_cv_mor_2023;inseg_grave_cv_mor_2023;total_perc_mor_2023;seg_perc_mor_2023;inseg_perc_mor_2023;inseg_leve_perc_mor_2023;inseg_moderada_perc_mor_2023;inseg_grave_perc_mor_2023;total_cv_perc_mor_2023;seg_cv_perc_mor_2023;inseg_cv_perc_mor_2023;inseg_leve_cv_perc_mor_2023;inseg_moderada_cv_perc_mor_2023;inseg_grave_cv_perc_mor_2023;total_dom_mil_2024;seg_dom_mil_2024;inseg_dom_mil_2024;inseg_leve_dom_mil_2024;inseg_moderada_dom_mil_2024;inseg_grave_dom_mil_2024;total_cv_dom_2024;seg_cv_dom_2024;inseg_cv_dom_2024;inseg_leve_cv_dom_2024;inseg_moderada_cv_dom_2024;inseg_grave_cv_dom_2024;total_perc_dom_2024;seg_perc_dom_2024;inseg_perc_dom_2024;inseg_leve_perc_dom_2024;inseg_moderada_perc_dom_2024;inseg_grave_perc_dom_2024;total_cv_perc_dom_2024;seg_cv_perc_dom_2024;inseg_cv_perc_dom_2024;inseg_leve_cv_perc_dom_2024;inseg_moderada_cv_perc_dom_2024;inseg_grave_cv_perc_dom_2024;total_mor_mil_2024;seg_mor_mil_2024;inseg_mor_mil_2024;inseg_leve_mor_mil_2024;inseg_moderada_mor_mil_2024;inseg_grave_mor_mil_2024;total_cv_mor_2024;seg_cv_mor_2024;inseg_cv_mor_2024;inseg_leve_cv_mor_2024;inseg_moderada_cv_mor_2024;inseg_grave_cv_mor_2024;total_perc_mor_2024;seg_perc_mor_2024;inseg_perc_mor_2024;inseg_leve_perc_mor_2024;inseg_moderada_perc_mor_2024;inseg_grave_perc_mor_2024;total_cv_perc_mor_2024;seg_cv_perc_mor_2024;inseg_cv_perc_mor_2024;inseg_leve_cv_perc_mor_2024;inseg_moderada_cv_perc_mor_2024;inseg_grave_cv_perc_mor_2024
3533403;Nova Odessa;SP;Sudeste;62019;61546;473;99,24;0,76;663;-22,78413366;-47,28514474;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3533502;Novo Horizonte;SP;Sudeste;38324;36600;1724;95,5;4,5;49109;-21,46921696;-49,28383938;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3533601;Nuporanga;SP;Sudeste;7391;6923;468;93,67;6,33;20425;-20,70469438;-47,72907883;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3533700;Ocauçu;SP;Sudeste;4331;3705;626;85,55;14,45;5416;-22,43808237;-49,93792158;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3533809;Óleo;SP;Sudeste;2512;1921;591;76,47;23,53;11538;-22,95366331;-49,38306054;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3533908;Olímpia;SP;Sudeste;55074;53355;1719;96,88;3,12;49250;-20,70526414;-48,959563;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3534005;Onda Verde;SP;Sudeste;4771;4359;412;91,36;8,64;14199;-20,61737772;-49,24366884;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3534104;Oriente;SP;Sudeste;6085;5778;307;94,95;5,05;2340;-22,14207382;-50,09379887;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3534203;Orindiúva;SP;Sudeste;6024;5613;411;93,18;6,82;16158;-20,20157365;-49,35553416;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3534302;Orlândia;SP;Sudeste;38319;37515;804;97,9;2,1;20790;-20,69790118;-47,90583233;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3534401;Osasco;SP;Sudeste;728615;728606;9;100;0;NA;-23,52866707;-46,78921885;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3534500;Oscar Bressane;SP;Sudeste;2470;2050;420;83;17;4949;-22,29532714;-50,25728953;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3534609;Osvaldo Cruz;SP;Sudeste;31272;28953;2319;92,58;7,42;5170;-21,7325926;-50,87383964;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3534708;Ourinhos;SP;Sudeste;103970;102054;1916;98,16;1,84;23653;-22,95268078;-49,8524349;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3534757;Ouroeste;SP;Sudeste;10294;9408;886;91,39;8,61;13306;-19,92236921;-50,40198965;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3534807;Ouro Verde;SP;Sudeste;7779;7359;420;94,6;5,4;10209;-21,5103781;-51,73791864;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3534906;Pacaembu;SP;Sudeste;14877;8936;5941;60,07;39,93;8841;-21,49543597;-51,27415202;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3535002;Palestina;SP;Sudeste;11476;9953;1523;86,73;13,27;35824;-20,3211514;-49,49764427;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3535101;Palmares Paulista;SP;Sudeste;9650;9459;191;98,02;1,98;8845;-21,10456615;-48,82665663;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3535200;Palmeira D'oeste;SP;Sudeste;8903;7335;1568;82,39;17,61;1978;-20,43882424;-50,74876153;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3535309;Palmital;SP;Sudeste;19594;18583;1011;94,84;5,16;70685;-22,82873812;-50,22084322;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3535408;Panorama;SP;Sudeste;14964;14541;423;97,17;2,83;10888;-21,46327719;-51,85805319;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3535507;Paraguaçu Paulista;SP;Sudeste;41120;37717;3403;91,72;8,28;53155;-22,45901776;-50,62652833;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3535606;Paraibuna;SP;Sudeste;17667;10817;6850;61,23;38,77;105;-23,47835668;-45,64189846;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3535705;Paraíso;SP;Sudeste;6099;5315;784;87,15;12,85;10544;-21,01965083;-48,76457938;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3535804;Paranapanema;SP;Sudeste;19395;15850;3545;81,72;18,28;51873;-23,43849067;-48,795236;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3535903;Paranapuã;SP;Sudeste;4031;3697;334;91,71;8,29;5589;-20,06372801;-50,59392747;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3536000;Parapuã;SP;Sudeste;10580;9208;1372;87,03;12,97;16970;-21,8529827;-50,82173333;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3536109;Pardinho;SP;Sudeste;7153;6210;943;86,82;13,18;8051;-23,10212332;-48,40181483;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3536208;Pariquera-Açu;SP;Sudeste;19233;14273;4960;74,21;25,79;3273;-24,6782922;-47,85004085;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3536257;Parisi;SP;Sudeste;2892;2500;392;86,45;13,55;2476;-20,27161534;-50,03737578;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
3536307;Patrocínio Paulista;SP;Sudeste;14512;12428;2084;85,64;14,36;26284;-20,70413041;-47,28939538;16953;12971;3982;2809;664;508;0,6;1,1;2,6;2,9;5,1;6,6;100;76,5;23,5;16,6;3,9;3;NA;0,8;2,7;2,9;5,2;6,7;45944;34407;11537;8413;1798;1327;0;1;2,9;3,1;5,5;8,5;100;74,9;25,1;18,3;3,9;2,9;NA;1;2,9;3,1;5,5;8,5;17335;13997;3337;2367;561;409;0,5;0,9;2,9;3,3;6,1;7,4;100;80,7;19,3;13,7;3,2;2,4;NA;0,7;2,9;3,3;6;7,4;46063;36854;9209;6741;1497;970;0;0,8;3,2;3,7;6,9;8,7;100;80;20;14,6;3,3;2,1;NA;0,8;3,2;3,7;6,9;8,7
